ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
23530,TILE_030,180,0.0,0.8,0.2,0.8,2.96,1801.0,341.266,2,5,4,3.3,bright_indirect
23531,TILE_031,180,0.0,0.8,0.2,0.8,1.89,2285.0,417.397,1,5,5,3.2,bright_indirect
23532,TILE_032,180,0.0,0.8,0.2,0.8,2.08,2459.0,397.997,1,5,5,3.2,bright_indirect
23533,TILE_033,180,0.0,0.8,0.2,0.8,2.27,2458.0,377.035,1,5,5,3.2,bright_indirect
23534,TILE_034,180,0.0,0.8,0.2,0.8,2.41,2621.0,361.98,2,5,4,3.3,bright_indirect
23535,TILE_035,180,0.0,0.8,0.2,0.8,2.38,2559.0,363.868,1,5,5,3.2,bright_indirect
23536,TILE_036,180,0.0,0.8,0.2,0.8,2.19,2395.0,377.419,1,5,5,3.2,bright_indirect
23537,TILE_037,180,0.0,0.8,0.2,0.8,2.14,2392.0,402.443,1,5,5,3.2,bright_indirect
23538,TILE_038,180,0.0,0.8,0.2,0.8,2.0,2336.0,424.112,1,5,5,3.2,bright_indirect
23539,TILE_039,180,0.0,0.8,0.2,0.8,4.47,1773.0,340.24,2,5,4,3.3,bright_indirect
23540,TILE_040,180,0.0,0.8,0.2,0.8,2.77,1901.0,343.124,2,5,4,3.3,bright_indirect
23541,TILE_041,180,0.0,0.8,0.2,0.8,1.81,2480.0,428.392,1,5,5,3.2,bright_indirect
23542,TILE_042,180,0.0,0.8,0.2,0.8,1.97,2648.0,411.341,1,5,5,3.2,bright_indirect
23543,TILE_043,180,0.0,0.8,0.2,0.8,2.11,2531.0,390.514,1,5,5,3.2,bright_indirect
23544,TILE_044,180,0.0,0.8,0.2,0.8,2.25,2730.0,384.6,1,5,5,3.2,bright_indirect
23545,TILE_045,180,0.0,0.8,0.2,0.8,2.22,2620.0,382.028,1,5,5,3.2,bright_indirect
23546,TILE_046,180,0.0,0.8,0.2,0.8,2.14,2491.0,394.702,1,5,5,3.2,bright_indirect
23547,TILE_047,180,0.0,0.8,0.2,0.8,1.97,2564.0,413.884,1,5,5,3.2,bright_indirect
23548,TILE_048,180,0.0,0.8,0.2,0.8,1.89,2521.0,432.081,1,5,5,3.2,bright_indirect
23549,TILE_049,180,0.0,0.8,0.2,0.8,4.22,1858.0,346.481,2,5,4,3.3,bright_indirect
23550,TILE_050,180,0.0,0.8,0.2,0.8,2.6,1932.0,350.197,2,5,4,3.3,bright_indirect
23551,TILE_051,180,0.0,0.8,0.2,0.8,1.81,2434.0,432.608,1,5,5,3.2,bright_indirect
23552,TILE_052,180,0.0,0.8,0.2,0.8,1.84,2607.0,420.88,1,5,5,3.2,bright_indirect
23553,TILE_053,180,0.0,0.8,0.2,0.8,2.03,2523.0,402.457,1,5,5,3.2,bright_indirect
23554,TILE_054,180,0.0,0.8,0.2,0.8,2.08,2703.0,391.475,1,5,5,3.2,bright_indirect
23555,TILE_055,180,0.0,0.8,0.2,0.8,2.11,2600.0,390.496,1,5,5,3.2,bright_indirect
23556,TILE_056,180,0.0,0.8,0.2,0.8,2.05,2491.0,402.405,1,5,5,3.2,bright_indirect
23557,TILE_057,180,0.0,0.8,0.2,0.8,1.95,2542.0,420.898,1,5,5,3.2,bright_indirect
23558,TILE_058,180,0.0,0.8,0.2,0.8,1.86,2485.0,436.832,1,5,5,3.2,bright_indirect
23559,TILE_059,180,0.0,0.8,0.2,0.8,4.0,1839.0,350.461,2,5,4,3.3,bright_indirect
23560,TILE_060,180,0.0,0.8,0.2,0.8,2.79,1871.0,353.129,2,5,4,3.3,bright_indirect
23561,TILE_061,180,0.0,0.8,0.2,0.8,1.81,2265.0,434.509,1,5,5,3.2,bright_indirect
23562,TILE_062,180,0.0,0.8,0.2,0.8,1.86,2398.0,418.65,1,5,5,3.2,bright_indirect
23563,TILE_063,180,0.0,0.8,0.2,0.8,2.03,2375.0,402.69,1,5,5,3.2,bright_indirect
23564,TILE_064,180,0.0,0.8,0.2,0.8,2.03,2577.0,388.828,1,5,5,3.2,bright_indirect
23565,TILE_065,180,0.0,0.8,0.2,0.8,2.08,2475.0,389.146,1,5,5,3.2,bright_indirect
23566,TILE_066,180,0.0,0.8,0.2,0.8,2.0,2341.0,404.376,1,5,5,3.2,bright_indirect
23567,TILE_067,180,0.0,0.8,0.2,0.8,1.95,2352.0,424.196,1,5,5,3.2,bright_indirect
23568,TILE_068,180,0.0,0.8,0.2,0.8,1.86,2326.0,440.227,1,5,5,3.2,bright_indirect
23569,TILE_069,180,0.0,0.8,0.2,0.8,4.03,1781.0,353.582,2,5,4,3.3,bright_indirect
23570,TILE_070,180,0.0,0.8,0.2,0.8,3.56,1952.0,349.386,2,5,4,3.3,bright_indirect
23571,TILE_071,180,0.0,0.8,0.2,0.8,2.0,2427.0,426.615,1,5,5,3.2,bright_indirect
23572,TILE_072,180,0.0,0.8,0.2,0.8,2.05,2462.0,412.775,1,5,5,3.2,bright_indirect
23573,TILE_073,180,0.0,0.8,0.2,0.8,2.16,2237.0,393.39,1,5,5,3.2,bright_indirect
23574,TILE_074,180,0.0,0.8,0.2,0.8,2.08,2292.0,385.665,1,5,5,3.2,bright_indirect
23575,TILE_075,180,0.0,0.8,0.2,0.8,2.14,2185.0,386.178,1,5,5,3.2,bright_indirect
23576,TILE_076,180,0.0,0.8,0.2,0.8,2.14,2203.0,393.312,1,5,5,3.2,bright_indirect
23577,TILE_077,180,0.0,0.8,0.2,0.8,2.08,2387.0,410.035,1,5,5,3.2,bright_indirect
23578,TILE_078,180,0.0,0.8,0.2,0.8,1.97,2462.0,426.767,1,5,5,3.2,bright_indirect
23579,TILE_079,180,0.0,0.8,0.2,0.8,4.74,1863.0,349.964,2,5,4,3.3,bright_indirect
23580,TILE_080,180,0.0,0.8,0.2,0.8,6.38,1768.0,326.911,2,5,4,3.3,bright_indirect
23581,TILE_081,180,0.0,0.8,0.2,0.8,2.47,2177.0,374.524,2,5,5,3.65,bright_indirect
23582,TILE_082,180,0.0,0.8,0.2,0.8,2.71,2176.0,364.635,2,5,5,3.65,bright_indirect
23583,TILE_083,180,0.0,0.8,0.2,0.8,2.82,2060.0,362.379,2,5,4,3.3,bright_indirect
23584,TILE_084,180,0.0,0.8,0.2,0.8,2.85,2292.0,365.299,2,5,5,3.65,bright_indirect
23585,TILE_085,180,0.0,0.8,0.2,0.8,2.74,2181.0,361.546,2,5,4,3.3,bright_indirect
23586,TILE_086,180,0.0,0.8,0.2,0.8,2.66,2016.0,362.335,2,5,4,3.3,bright_indirect
23587,TILE_087,180,0.0,0.8,0.2,0.8,2.79,2069.0,362.484,2,5,4,3.3,bright_indirect
23588,TILE_088,180,0.0,0.8,0.2,0.8,2.6,2193.0,376.611,2,5,5,3.65,bright_indirect
23589,TILE_089,180,0.0,0.8,0.2,0.8,7.32,1659.0,328.185,2,4,4,3.1,bright_indirect
23590,TILE_090,180,0.0,0.8,0.2,0.8,22.7,1099.0,187.06,4,3,2,3.1000000000000005,bright_indirect
23591,TILE_091,180,0.0,0.8,0.2,0.8,10.0,1279.0,252.1,3,4,3,3.2,bright_indirect
23592,TILE_092,180,0.0,0.8,0.2,0.8,9.26,1389.0,258.09,3,4,3,3.2,bright_indirect
23593,TILE_093,180,0.0,0.8,0.2,0.8,8.85,1370.0,257.667,3,4,3,3.2,bright_indirect
23594,TILE_094,180,0.0,0.8,0.2,0.8,9.34,1567.0,253.137,3,4,3,3.2,bright_indirect
23595,TILE_095,180,0.0,0.8,0.2,0.8,8.99,1467.0,253.897,3,4,3,3.2,bright_indirect
23596,TILE_096,180,0.0,0.8,0.2,0.8,8.93,1298.0,254.071,3,4,3,3.2,bright_indirect
23597,TILE_097,180,0.0,0.8,0.2,0.8,9.32,1326.0,257.147,3,4,3,3.2,bright_indirect
23598,TILE_098,180,0.0,0.8,0.2,0.8,9.92,1278.0,252.635,3,4,3,3.2,bright_indirect
23599,TILE_099,180,0.0,0.8,0.2,0.8,24.66,923.5,186.101,4,3,2,3.1000000000000005,bright_indirect
23600,TILE_000,180,0.0,0.2,0.5,0.8,31.355,634.5,166.587,5,2,2,3.3499999999999996,bright_indirect
23601,TILE_001,180,0.0,0.2,0.5,0.8,14.96,865.0,223.64,3,2,2,2.45,medium_indirect
23602,TILE_002,180,0.0,0.2,0.5,0.8,14.77,949.0,221.299,3,3,2,2.6500000000000004,medium_indirect
23603,TILE_003,180,0.0,0.2,0.5,0.8,17.64,858.0,204.214,4,2,2,2.9000000000000004,medium_indirect
23604,TILE_004,180,0.0,0.2,0.5,0.8,19.95,781.0,189.196,4,2,2,2.9000000000000004,medium_indirect
23605,TILE_005,180,0.0,0.2,0.5,0.8,23.64,711.0,170.965,4,2,2,2.9000000000000004,medium_indirect
23606,TILE_006,180,0.0,0.2,0.5,0.8,29.15,622.0,151.756,4,2,1,2.5500000000000003,medium_indirect
23607,TILE_007,180,0.0,0.2,0.5,0.8,38.11,575.0,132.253,5,1,1,2.8000000000000003,medium_indirect
23608,TILE_008,180,0.0,0.2,0.5,0.8,56.77,525.0,110.999,5,1,1,2.8000000000000003,medium_indirect
23609,TILE_009,180,0.0,0.2,0.5,0.8,75.32,468.5,92.472,5,1,1,2.8000000000000003,medium_indirect
23610,TILE_010,180,0.0,0.2,0.5,0.8,9.95,1099.0,289.949,3,3,3,3.0,medium_indirect
23611,TILE_011,180,0.0,0.2,0.5,0.8,7.7,1500.0,322.514,3,4,4,3.5500000000000003,bright_indirect
23612,TILE_012,180,0.0,0.2,0.5,0.8,8.71,1370.0,283.765,3,4,3,3.2,bright_indirect
23613,TILE_013,180,0.0,0.2,0.5,0.8,10.77,1193.0,247.792,3,3,3,3.0,medium_indirect
23614,TILE_014,180,0.0,0.2,0.5,0.8,12.77,1065.0,221.926,3,3,2,2.6500000000000004,medium_indirect
23615,TILE_015,180,0.0,0.2,0.5,0.8,15.67,956.0,203.923,4,3,2,3.1000000000000005,bright_indirect
23616,TILE_016,180,0.0,0.2,0.5,0.8,20.52,890.0,183.97,4,2,2,2.9000000000000004,medium_indirect
23617,TILE_017,180,0.0,0.2,0.5,0.8,25.53,791.0,161.768,4,2,2,2.9000000000000004,medium_indirect
23618,TILE_018,180,0.0,0.2,0.5,0.8,41.37,679.0,133.019,5,2,1,3.0,medium_indirect
23619,TILE_019,180,0.0,0.2,0.5,0.8,62.68,592.0,104.399,5,2,1,3.0,medium_indirect
23620,TILE_020,180,0.0,0.2,0.5,0.8,8.08,1235.0,307.936,3,3,4,3.35,bright_indirect
23621,TILE_021,180,0.0,0.2,0.5,0.8,4.9,1697.0,369.969,2,5,5,3.65,bright_indirect
23622,TILE_022,180,0.0,0.2,0.5,0.8,5.56,1773.0,332.652,2,5,4,3.3,bright_indirect
23623,TILE_023,180,0.0,0.2,0.5,0.8,8.0,1646.0,291.804,3,4,3,3.2,bright_indirect
23624,TILE_024,180,0.0,0.2,0.5,0.8,9.92,1425.0,261.235,3,4,3,3.2,bright_indirect
23625,TILE_025,180,0.0,0.2,0.5,0.8,11.1,1221.0,234.896,3,3,3,3.0,medium_indirect
23626,TILE_026,180,0.0,0.2,0.5,0.8,12.9,1149.0,220.646,3,3,2,2.6500000000000004,medium_indirect
23627,TILE_027,180,0.0,0.2,0.5,0.8,16.82,1012.0,202.081,4,3,2,3.1000000000000005,bright_indirect
23628,TILE_028,180,0.0,0.2,0.5,0.8,25.48,866.0,170.064,4,2,2,2.9000000000000004,medium_indirect
23629,TILE_029,180,0.0,0.2,0.5,0.8,51.42,715.0,121.154,5,2,1,3.0,medium_indirect
23630,TILE_030,180,0.0,0.2,0.5,0.8,6.88,1195.0,316.756,2,3,4,2.9,medium_indirect
23631,TILE_031,180,0.0,0.2,0.5,0.8,3.81,1670.0,386.947,2,4,5,3.45,bright_indirect
23632,TILE_032,180,0.0,0.2,0.5,0.8,4.14,1888.0,359.86,2,5,4,3.3,bright_indirect
23633,TILE_033,180,0.0,0.2,0.5,0.8,5.15,1795.0,325.348,2,5,4,3.3,bright_indirect
23634,TILE_034,180,0.0,0.2,0.5,0.8,6.68,1682.0,293.074,2,5,4,3.3,bright_indirect
23635,TILE_035,180,0.0,0.2,0.5,0.8,8.22,1552.0,273.081,3,4,3,3.2,bright_indirect
23636,TILE_036,180,0.0,0.2,0.5,0.8,10.25,1481.0,255.309,3,4,3,3.2,bright_indirect
23637,TILE_037,180,0.0,0.2,0.5,0.8,12.16,1259.0,244.58,3,4,3,3.2,bright_indirect
23638,TILE_038,180,0.0,0.2,0.5,0.8,18.0,1061.0,209.901,4,3,2,3.1000000000000005,bright_indirect
23639,TILE_039,180,0.0,0.2,0.5,0.8,37.81,894.0,137.074,5,2,1,3.0,medium_indirect
23640,TILE_040,180,0.0,0.2,0.5,0.8,6.05,1186.0,322.474,2,3,4,2.9,medium_indirect
23641,TILE_041,180,0.0,0.2,0.5,0.8,2.19,1635.0,400.031,1,4,5,3.0,medium_indirect
23642,TILE_042,180,0.0,0.2,0.5,0.8,2.88,1854.0,376.433,2,5,5,3.65,bright_indirect
23643,TILE_043,180,0.0,0.2,0.5,0.8,3.18,1741.0,345.291,2,5,4,3.3,bright_indirect
23644,TILE_044,180,0.0,0.2,0.5,0.8,3.75,1734.0,317.688,2,5,4,3.3,bright_indirect
23645,TILE_045,180,0.0,0.2,0.5,0.8,5.21,1670.0,298.646,2,4,4,3.1,bright_indirect
23646,TILE_046,180,0.0,0.2,0.5,0.8,7.04,1731.0,289.805,2,5,3,2.9499999999999997,medium_indirect
23647,TILE_047,180,0.0,0.2,0.5,0.8,10.55,1590.0,280.653,3,4,3,3.2,bright_indirect
23648,TILE_048,180,0.0,0.2,0.5,0.8,14.77,1363.0,238.964,3,4,3,3.2,bright_indirect
23649,TILE_049,180,0.0,0.2,0.5,0.8,32.22,1081.0,152.392,5,3,1,3.2,bright_indirect
23650,TILE_050,180,0.0,0.2,0.5,0.8,5.42,1206.0,333.388,2,3,4,2.9,medium_indirect
23651,TILE_051,180,0.0,0.2,0.5,0.8,1.84,1621.0,414.727,1,4,5,3.0,medium_indirect
23652,TILE_052,180,0.0,0.2,0.5,0.8,1.89,1868.0,391.635,1,5,5,3.2,bright_indirect
23653,TILE_053,180,0.0,0.2,0.5,0.8,2.14,1780.0,363.88,1,5,5,3.2,bright_indirect
23654,TILE_054,180,0.0,0.2,0.5,0.8,2.27,1741.0,337.312,1,5,4,2.8499999999999996,medium_indirect
23655,TILE_055,180,0.0,0.2,0.5,0.8,2.9,1642.0,318.319,2,4,4,3.1,bright_indirect
23656,TILE_056,180,0.0,0.2,0.5,0.8,4.66,1692.0,308.473,2,5,4,3.3,bright_indirect
23657,TILE_057,180,0.0,0.2,0.5,0.8,8.82,1549.0,297.693,3,4,4,3.5500000000000003,bright_indirect
23658,TILE_058,180,0.0,0.2,0.5,0.8,13.81,1313.0,253.695,3,4,3,3.2,bright_indirect
23659,TILE_059,180,0.0,0.2,0.5,0.8,29.48,1056.0,165.12,4,3,2,3.1000000000000005,bright_indirect
23660,TILE_060,180,0.0,0.2,0.5,0.8,3.78,1385.0,347.772,2,4,4,3.1,bright_indirect
23661,TILE_061,180,0.0,0.2,0.5,0.8,1.73,1747.0,426.699,1,5,5,3.2,bright_indirect
23662,TILE_062,180,0.0,0.2,0.5,0.8,1.81,1943.0,410.269,1,5,5,3.2,bright_indirect
23663,TILE_063,180,0.0,0.2,0.5,0.8,1.95,1857.0,381.604,1,5,5,3.2,bright_indirect
23664,TILE_064,180,0.0,0.2,0.5,0.8,2.11,1642.0,355.283,1,4,4,2.65,medium_indirect
23665,TILE_065,180,0.0,0.2,0.5,0.8,2.44,1523.0,334.219,2,4,4,3.1,bright_indirect
23666,TILE_066,180,0.0,0.2,0.5,0.8,3.92,1463.0,319.466,2,4,4,3.1,bright_indirect
23667,TILE_067,180,0.0,0.2,0.5,0.8,8.6,1302.0,298.824,3,4,4,3.5500000000000003,bright_indirect
23668,TILE_068,180,0.0,0.2,0.5,0.8,13.89,1159.0,254.869,3,3,3,3.0,medium_indirect
23669,TILE_069,180,0.0,0.2,0.5,0.8,28.52,1048.0,175.577,4,3,2,3.1000000000000005,bright_indirect
23670,TILE_070,180,0.0,0.2,0.5,0.8,2.66,1641.0,357.955,2,4,4,3.1,bright_indirect
23671,TILE_071,180,0.0,0.2,0.5,0.8,1.81,2098.0,435.278,1,5,5,3.2,bright_indirect
23672,TILE_072,180,0.0,0.2,0.5,0.8,1.81,2283.0,423.811,1,5,5,3.2,bright_indirect
23673,TILE_073,180,0.0,0.2,0.5,0.8,1.84,2035.0,402.977,1,5,5,3.2,bright_indirect
23674,TILE_074,180,0.0,0.2,0.5,0.8,1.97,1757.0,380.245,1,5,5,3.2,bright_indirect
23675,TILE_075,180,0.0,0.2,0.5,0.8,2.25,1608.0,357.65,1,4,4,2.65,medium_indirect
23676,TILE_076,180,0.0,0.2,0.5,0.8,4.25,1501.0,335.119,2,4,4,3.1,bright_indirect
23677,TILE_077,180,0.0,0.2,0.5,0.8,10.03,1493.0,299.29,3,4,4,3.5500000000000003,bright_indirect
23678,TILE_078,180,0.0,0.2,0.5,0.8,14.63,1339.0,247.701,3,4,3,3.2,bright_indirect
23679,TILE_079,180,0.0,0.2,0.5,0.8,29.89,1141.0,178.549,4,3,2,3.1000000000000005,bright_indirect
23680,TILE_080,180,0.0,0.2,0.5,0.8,5.48,1689.0,336.304,2,5,4,3.3,bright_indirect
23681,TILE_081,180,0.0,0.2,0.5,0.8,2.22,2063.0,400.579,1,5,5,3.2,bright_indirect
23682,TILE_082,180,0.0,0.2,0.5,0.8,2.05,2113.0,404.752,1,5,5,3.2,bright_indirect
23683,TILE_083,180,0.0,0.2,0.5,0.8,2.14,2062.0,399.735,1,5,5,3.2,bright_indirect
23684,TILE_084,180,0.0,0.2,0.5,0.8,2.88,2066.0,386.059,2,5,5,3.65,bright_indirect
23685,TILE_085,180,0.0,0.2,0.5,0.8,4.47,1971.0,366.357,2,5,5,3.65,bright_indirect
23686,TILE_086,180,0.0,0.2,0.5,0.8,7.56,1725.0,336.263,2,5,4,3.3,bright_indirect
23687,TILE_087,180,0.0,0.2,0.5,0.8,12.68,1540.0,290.152,3,4,3,3.2,bright_indirect
23688,TILE_088,180,0.0,0.2,0.5,0.8,21.86,1350.0,221.835,4,4,2,3.3,bright_indirect
23689,TILE_089,180,0.0,0.2,0.5,0.8,41.37,1060.0,158.744,5,3,1,3.2,bright_indirect
23690,TILE_090,180,0.0,0.2,0.5,0.8,38.135,824.5,162.758,5,2,2,3.3499999999999996,bright_indirect
23691,TILE_091,180,0.0,0.2,0.5,0.8,14.05,1135.0,244.094,3,3,3,3.0,medium_indirect
23692,TILE_092,180,0.0,0.2,0.5,0.8,12.88,1453.0,270.521,3,4,3,3.2,bright_indirect
23693,TILE_093,180,0.0,0.2,0.5,0.8,13.45,1474.0,264.281,3,4,3,3.2,bright_indirect
23694,TILE_094,180,0.0,0.2,0.5,0.8,15.4,1426.0,246.61,4,4,3,3.65,bright_indirect
23695,TILE_095,180,0.0,0.2,0.5,0.8,17.7,1322.0,230.012,4,4,3,3.65,bright_indirect
23696,TILE_096,180,0.0,0.2,0.5,0.8,21.34,1147.0,209.45,4,3,2,3.1000000000000005,bright_indirect
23697,TILE_097,180,0.0,0.2,0.5,0.8,29.97,1093.0,180.786,4,3,2,3.1000000000000005,bright_indirect
23698,TILE_098,180,0.0,0.2,0.5,0.8,44.27,899.0,135.289,5,2,1,3.0,medium_indirect
23699,TILE_099,180,0.0,0.2,0.5,0.8,73.985,605.0,92.415,5,2,1,3.0,medium_indirect
23700,TILE_000,180,0.0,0.5,0.5,0.8,23.18,819.0,189.274,4,2,2,2.9000000000000004,medium_indirect
23701,TILE_001,180,0.0,0.5,0.5,0.8,10.05,1031.0,253.457,3,3,3,3.0,medium_indirect
23702,TILE_002,180,0.0,0.5,0.5,0.8,8.55,1145.0,250.407,3,3,3,3.0,medium_indirect
23703,TILE_003,180,0.0,0.5,0.5,0.8,8.88,993.0,237.945,3,3,3,3.0,medium_indirect
23704,TILE_004,180,0.0,0.5,0.5,0.8,10.0,1021.0,231.257,3,3,3,3.0,medium_indirect
23705,TILE_005,180,0.0,0.5,0.5,0.8,11.1,1026.0,219.614,3,3,2,2.6500000000000004,medium_indirect
23706,TILE_006,180,0.0,0.5,0.5,0.8,13.01,927.0,212.139,3,3,2,2.6500000000000004,medium_indirect
23707,TILE_007,180,0.0,0.5,0.5,0.8,15.45,860.0,196.015,4,2,2,2.9000000000000004,medium_indirect
23708,TILE_008,180,0.0,0.5,0.5,0.8,25.84,683.0,160.053,4,2,2,2.9000000000000004,medium_indirect
23709,TILE_009,180,0.0,0.5,0.5,0.8,61.49,534.0,106.15,5,1,1,2.8000000000000003,medium_indirect
23710,TILE_010,180,0.0,0.5,0.5,0.8,7.12,1306.0,314.137,2,4,4,3.1,bright_indirect
23711,TILE_011,180,0.0,0.5,0.5,0.8,4.58,1685.0,347.844,2,5,4,3.3,bright_indirect
23712,TILE_012,180,0.0,0.5,0.5,0.8,5.29,1587.0,313.48,2,4,4,3.1,bright_indirect
23713,TILE_013,180,0.0,0.5,0.5,0.8,6.14,1342.0,285.936,2,4,3,2.75,medium_indirect
23714,TILE_014,180,0.0,0.5,0.5,0.8,6.55,1334.0,271.566,2,4,3,2.75,medium_indirect
23715,TILE_015,180,0.0,0.5,0.5,0.8,7.07,1326.0,259.701,2,4,3,2.75,medium_indirect
23716,TILE_016,180,0.0,0.5,0.5,0.8,7.53,1206.0,256.292,2,3,3,2.55,medium_indirect
23717,TILE_017,180,0.0,0.5,0.5,0.8,8.36,1183.0,253.635,3,3,3,3.0,medium_indirect
23718,TILE_018,180,0.0,0.5,0.5,0.8,14.0,1056.0,229.519,3,3,3,3.0,medium_indirect
23719,TILE_019,180,0.0,0.5,0.5,0.8,37.23,797.0,142.883,5,2,1,3.0,medium_indirect
23720,TILE_020,180,0.0,0.5,0.5,0.8,5.34,1465.0,330.161,2,4,4,3.1,bright_indirect
23721,TILE_021,180,0.0,0.5,0.5,0.8,2.16,1904.0,395.544,1,5,5,3.2,bright_indirect
23722,TILE_022,180,0.0,0.5,0.5,0.8,2.36,2003.0,365.748,1,5,5,3.2,bright_indirect
23723,TILE_023,180,0.0,0.5,0.5,0.8,2.66,1811.0,334.775,2,5,4,3.3,bright_indirect
23724,TILE_024,180,0.0,0.5,0.5,0.8,3.1,1732.0,313.919,2,5,4,3.3,bright_indirect
23725,TILE_025,180,0.0,0.5,0.5,0.8,3.67,1671.0,302.668,2,4,4,3.1,bright_indirect
23726,TILE_026,180,0.0,0.5,0.5,0.8,3.64,1547.0,305.405,2,4,4,3.1,bright_indirect
23727,TILE_027,180,0.0,0.5,0.5,0.8,3.67,1527.0,314.809,2,4,4,3.1,bright_indirect
23728,TILE_028,180,0.0,0.5,0.5,0.8,7.53,1422.0,306.408,2,4,4,3.1,bright_indirect
23729,TILE_029,180,0.0,0.5,0.5,0.8,24.96,972.0,182.19,4,3,2,3.1000000000000005,bright_indirect
23730,TILE_030,180,0.0,0.5,0.5,0.8,3.92,1493.0,339.877,2,4,4,3.1,bright_indirect
23731,TILE_031,180,0.0,0.5,0.5,0.8,1.84,1967.0,419.17,1,5,5,3.2,bright_indirect
23732,TILE_032,180,0.0,0.5,0.5,0.8,1.95,2164.0,395.563,1,5,5,3.2,bright_indirect
23733,TILE_033,180,0.0,0.5,0.5,0.8,2.16,1968.0,371.287,1,5,5,3.2,bright_indirect
23734,TILE_034,180,0.0,0.5,0.5,0.8,2.27,2048.0,350.516,1,5,4,2.8499999999999996,medium_indirect
23735,TILE_035,180,0.0,0.5,0.5,0.8,2.44,2135.0,340.044,2,5,4,3.3,bright_indirect
23736,TILE_036,180,0.0,0.5,0.5,0.8,2.3,2037.0,347.873,1,5,4,2.8499999999999996,medium_indirect
23737,TILE_037,180,0.0,0.5,0.5,0.8,2.25,1903.0,366.974,1,5,5,3.2,bright_indirect
23738,TILE_038,180,0.0,0.5,0.5,0.8,2.85,1623.0,348.077,2,4,4,3.1,bright_indirect
23739,TILE_039,180,0.0,0.5,0.5,0.8,20.03,1115.0,196.891,4,3,2,3.1000000000000005,bright_indirect
23740,TILE_040,180,0.0,0.5,0.5,0.8,2.44,1460.0,348.304,2,4,4,3.1,bright_indirect
23741,TILE_041,180,0.0,0.5,0.5,0.8,1.59,1986.0,432.113,1,5,5,3.2,bright_indirect
23742,TILE_042,180,0.0,0.5,0.5,0.8,1.84,2219.0,415.43,1,5,5,3.2,bright_indirect
23743,TILE_043,180,0.0,0.5,0.5,0.8,1.97,2114.0,392.57,1,5,5,3.2,bright_indirect
23744,TILE_044,180,0.0,0.5,0.5,0.8,2.08,2271.0,378.762,1,5,5,3.2,bright_indirect
23745,TILE_045,180,0.0,0.5,0.5,0.8,2.14,2353.0,373.817,1,5,5,3.2,bright_indirect
23746,TILE_046,180,0.0,0.5,0.5,0.8,2.11,2181.0,380.946,1,5,5,3.2,bright_indirect
23747,TILE_047,180,0.0,0.5,0.5,0.8,2.14,2144.0,394.37,1,5,5,3.2,bright_indirect
23748,TILE_048,180,0.0,0.5,0.5,0.8,2.41,1808.0,366.014,2,5,5,3.65,bright_indirect
23749,TILE_049,180,0.0,0.5,0.5,0.8,17.21,1200.0,209.496,4,3,2,3.1000000000000005,bright_indirect
23750,TILE_050,180,0.0,0.5,0.5,0.8,2.25,1489.0,361.776,1,4,4,2.65,medium_indirect
23751,TILE_051,180,0.0,0.5,0.5,0.8,1.53,2002.0,442.541,1,5,5,3.2,bright_indirect
23752,TILE_052,180,0.0,0.5,0.5,0.8,1.53,2228.0,429.268,1,5,5,3.2,bright_indirect
23753,TILE_053,180,0.0,0.5,0.5,0.8,1.75,2069.0,410.562,1,5,5,3.2,bright_indirect
23754,TILE_054,180,0.0,0.5,0.5,0.8,1.89,2238.0,398.239,1,5,5,3.2,bright_indirect
23755,TILE_055,180,0.0,0.5,0.5,0.8,2.0,2285.0,393.815,1,5,5,3.2,bright_indirect
23756,TILE_056,180,0.0,0.5,0.5,0.8,2.0,2181.0,400.639,1,5,5,3.2,bright_indirect
23757,TILE_057,180,0.0,0.5,0.5,0.8,1.97,2122.0,404.529,1,5,5,3.2,bright_indirect
23758,TILE_058,180,0.0,0.5,0.5,0.8,2.22,1772.0,379.297,1,5,5,3.2,bright_indirect
23759,TILE_059,180,0.0,0.5,0.5,0.8,16.08,1207.0,221.373,4,3,2,3.1000000000000005,bright_indirect
23760,TILE_060,180,0.0,0.5,0.5,0.8,2.25,1649.0,374.048,1,4,5,3.0,medium_indirect
23761,TILE_061,180,0.0,0.5,0.5,0.8,1.48,2088.0,456.169,1,5,5,3.2,bright_indirect
23762,TILE_062,180,0.0,0.5,0.5,0.8,1.51,2138.0,445.204,1,5,5,3.2,bright_indirect
23763,TILE_063,180,0.0,0.5,0.5,0.8,1.53,1974.0,427.126,1,5,5,3.2,bright_indirect
23764,TILE_064,180,0.0,0.5,0.5,0.8,1.73,2005.0,411.141,1,5,5,3.2,bright_indirect
23765,TILE_065,180,0.0,0.5,0.5,0.8,1.75,2043.0,406.894,1,5,5,3.2,bright_indirect
23766,TILE_066,180,0.0,0.5,0.5,0.8,1.78,2002.0,407.324,1,5,5,3.2,bright_indirect
23767,TILE_067,180,0.0,0.5,0.5,0.8,1.86,1930.0,417.115,1,5,5,3.2,bright_indirect
23768,TILE_068,180,0.0,0.5,0.5,0.8,2.25,1724.0,389.213,1,5,5,3.2,bright_indirect
23769,TILE_069,180,0.0,0.5,0.5,0.8,16.05,1242.0,234.512,4,3,3,3.45,bright_indirect
